ppm 	 Original spectrum 	 Metabolites fit 	 Wavelet fit 	 Overall fit
7.329355 	 0.000897 	 0.000083 	 0.000816 	 0.000898
7.328896 	 0.000904 	 0.000093 	 0.000796 	 0.000889
7.328438 	 0.000838 	 0.000105 	 0.000733 	 0.000839
7.327979 	 0.000797 	 0.000118 	 0.000693 	 0.000811
7.327521 	 0.000808 	 0.000132 	 0.000678 	 0.000810
7.327062 	 0.000835 	 0.000146 	 0.000695 	 0.000840
7.326604 	 0.000864 	 0.000158 	 0.000715 	 0.000873
7.326145 	 0.000856 	 0.000168 	 0.000686 	 0.000854
7.325687 	 0.000804 	 0.000173 	 0.000627 	 0.000800
7.325228 	 0.000736 	 0.000174 	 0.000570 	 0.000744
7.324770 	 0.000705 	 0.000169 	 0.000537 	 0.000706
7.324311 	 0.000677 	 0.000161 	 0.000512 	 0.000673
7.323853 	 0.000640 	 0.000150 	 0.000498 	 0.000648
7.323394 	 0.000664 	 0.000139 	 0.000529 	 0.000667
7.322936 	 0.000703 	 0.000127 	 0.000571 	 0.000698
7.322477 	 0.000700 	 0.000117 	 0.000578 	 0.000695
7.322019 	 0.000694 	 0.000108 	 0.000571 	 0.000679
7.321560 	 0.000648 	 0.000101 	 0.000542 	 0.000643
7.321102 	 0.000601 	 0.000095 	 0.000511 	 0.000606
7.320643 	 0.000607 	 0.000091 	 0.000516 	 0.000607
7.320185 	 0.000629 	 0.000089 	 0.000538 	 0.000627
7.319726 	 0.000610 	 0.000088 	 0.000532 	 0.000620
7.319268 	 0.000645 	 0.000089 	 0.000553 	 0.000641
7.318809 	 0.000694 	 0.000091 	 0.000582 	 0.000673
7.318351 	 0.000661 	 0.000094 	 0.000557 	 0.000652
7.317892 	 0.000636 	 0.000099 	 0.000547 	 0.000646
7.317434 	 0.000656 	 0.000106 	 0.000552 	 0.000658
7.316975 	 0.000659 	 0.000115 	 0.000551 	 0.000666
7.316517 	 0.000673 	 0.000125 	 0.000553 	 0.000678
7.316058 	 0.000688 	 0.000136 	 0.000550 	 0.000686
7.315600 	 0.000667 	 0.000148 	 0.000536 	 0.000684
7.315141 	 0.000672 	 0.000159 	 0.000538 	 0.000697
7.314683 	 0.000765 	 0.000168 	 0.000597 	 0.000764
7.314224 	 0.000827 	 0.000173 	 0.000634 	 0.000807
7.313766 	 0.000794 	 0.000174 	 0.000620 	 0.000794
7.313307 	 0.000746 	 0.000169 	 0.000576 	 0.000745
7.312849 	 0.000669 	 0.000161 	 0.000506 	 0.000667
7.312390 	 0.000567 	 0.000149 	 0.000426 	 0.000575
7.311932 	 0.000499 	 0.000135 	 0.000362 	 0.000497
7.311473 	 0.000457 	 0.000121 	 0.000322 	 0.000444
7.311015 	 0.000412 	 0.000108 	 0.000296 	 0.000404
7.310556 	 0.000382 	 0.000096 	 0.000278 	 0.000374
7.310098 	 0.000378 	 0.000085 	 0.000287 	 0.000372
7.309639 	 0.000422 	 0.000076 	 0.000349 	 0.000425
7.309181 	 0.000506 	 0.000067 	 0.000444 	 0.000512
7.308722 	 0.000608 	 0.000060 	 0.000554 	 0.000614
7.308264 	 0.000705 	 0.000054 	 0.000650 	 0.000704
7.307805 	 0.000742 	 0.000049 	 0.000690 	 0.000738
7.307347 	 0.000732 	 0.000044 	 0.000685 	 0.000729
7.306888 	 0.000700 	 0.000040 	 0.000647 	 0.000687
7.306430 	 0.000630 	 0.000036 	 0.000589 	 0.000625
7.305971 	 0.000577 	 0.000033 	 0.000557 	 0.000590
7.305513 	 0.000585 	 0.000031 	 0.000561 	 0.000591
7.305054 	 0.000599 	 0.000028 	 0.000570 	 0.000598
7.304596 	 0.000609 	 0.000026 	 0.000578 	 0.000604
7.304137 	 0.000596 	 0.000024 	 0.000568 	 0.000592
7.303679 	 0.000581 	 0.000023 	 0.000549 	 0.000571
7.303220 	 0.000565 	 0.000021 	 0.000527 	 0.000548
7.302762 	 0.000515 	 0.000020 	 0.000494 	 0.000514
7.302303 	 0.000463 	 0.000019 	 0.000456 	 0.000475
7.301845 	 0.000455 	 0.000018 	 0.000441 	 0.000459
7.301386 	 0.000499 	 0.000017 	 0.000485 	 0.000501
7.300928 	 0.000560 	 0.000016 	 0.000546 	 0.000562
7.300469 	 0.000575 	 0.000015 	 0.000564 	 0.000579
7.300011 	 0.000581 	 0.000014 	 0.000567 	 0.000581
7.299553 	 0.000594 	 0.000013 	 0.000577 	 0.000591
7.299094 	 0.000615 	 0.000013 	 0.000597 	 0.000609
7.298636 	 0.000648 	 0.000012 	 0.000634 	 0.000646
7.298177 	 0.000693 	 0.000012 	 0.000681 	 0.000692
7.297719 	 0.000713 	 0.000011 	 0.000709 	 0.000720
7.297260 	 0.000725 	 0.000011 	 0.000720 	 0.000731
7.296802 	 0.000760 	 0.000010 	 0.000737 	 0.000747
7.296343 	 0.000720 	 0.000010 	 0.000705 	 0.000715
7.295885 	 0.000602 	 0.000009 	 0.000599 	 0.000609
7.295426 	 0.000505 	 0.000009 	 0.000492 	 0.000501
7.294968 	 0.000462 	 0.000009 	 0.000448 	 0.000457
7.294509 	 0.000435 	 0.000008 	 0.000438 	 0.000446
7.294051 	 0.000448 	 0.000008 	 0.000452 	 0.000460
7.293592 	 0.000505 	 0.000008 	 0.000495 	 0.000503
7.293134 	 0.000561 	 0.000008 	 0.000553 	 0.000561
7.292675 	 0.000630 	 0.000007 	 0.000622 	 0.000630
7.292217 	 0.000741 	 0.000007 	 0.000721 	 0.000728
7.291758 	 0.000803 	 0.000007 	 0.000798 	 0.000805
7.291300 	 0.000823 	 0.000007 	 0.000824 	 0.000831
7.290841 	 0.000841 	 0.000007 	 0.000833 	 0.000840
7.290383 	 0.000865 	 0.000006 	 0.000862 	 0.000868
7.289924 	 0.000904 	 0.000006 	 0.000893 	 0.000899
7.289466 	 0.000907 	 0.000006 	 0.000887 	 0.000893
7.289007 	 0.000854 	 0.000006 	 0.000848 	 0.000854
7.288549 	 0.000763 	 0.000006 	 0.000771 	 0.000777
7.288090 	 0.000730 	 0.000006 	 0.000720 	 0.000725
7.287632 	 0.000756 	 0.000005 	 0.000741 	 0.000746
7.287173 	 0.000763 	 0.000005 	 0.000765 	 0.000770
7.286715 	 0.000706 	 0.000005 	 0.000692 	 0.000697
7.286256 	 0.000583 	 0.000005 	 0.000573 	 0.000579
7.285798 	 0.000502 	 0.000005 	 0.000510 	 0.000515
7.285339 	 0.000509 	 0.000005 	 0.000508 	 0.000513
7.284881 	 0.000538 	 0.000005 	 0.000530 	 0.000535
7.284422 	 0.000570 	 0.000005 	 0.000564 	 0.000569
7.283964 	 0.000575 	 0.000005 	 0.000566 	 0.000571
7.283505 	 0.000571 	 0.000005 	 0.000564 	 0.000568
7.283047 	 0.000598 	 0.000004 	 0.000604 	 0.000609
7.282588 	 0.000671 	 0.000004 	 0.000670 	 0.000674
7.282130 	 0.000747 	 0.000004 	 0.000731 	 0.000735
7.281671 	 0.000745 	 0.000004 	 0.000746 	 0.000750
7.281213 	 0.000726 	 0.000004 	 0.000720 	 0.000724
7.280754 	 0.000688 	 0.000004 	 0.000675 	 0.000680
7.280296 	 0.000628 	 0.000004 	 0.000639 	 0.000643
7.279837 	 0.000644 	 0.000004 	 0.000649 	 0.000653
7.279379 	 0.000705 	 0.000004 	 0.000693 	 0.000697
7.278920 	 0.000734 	 0.000004 	 0.000731 	 0.000735
7.278462 	 0.000759 	 0.000004 	 0.000753 	 0.000757
7.278003 	 0.000767 	 0.000004 	 0.000765 	 0.000769
7.277545 	 0.000762 	 0.000004 	 0.000767 	 0.000770
7.277086 	 0.000799 	 0.000004 	 0.000786 	 0.000790
7.276628 	 0.000861 	 0.000004 	 0.000845 	 0.000848
7.276169 	 0.000894 	 0.000004 	 0.000892 	 0.000896
7.275711 	 0.000876 	 0.000003 	 0.000870 	 0.000873
7.275252 	 0.000808 	 0.000003 	 0.000806 	 0.000809
7.274794 	 0.000733 	 0.000003 	 0.000743 	 0.000747
7.274335 	 0.000709 	 0.000003 	 0.000708 	 0.000711
7.273877 	 0.000698 	 0.000003 	 0.000697 	 0.000700
7.273418 	 0.000707 	 0.000003 	 0.000709 	 0.000712
7.272960 	 0.000764 	 0.000003 	 0.000749 	 0.000753
7.272501 	 0.000809 	 0.000003 	 0.000790 	 0.000793
7.272043 	 0.000816 	 0.000003 	 0.000817 	 0.000820
7.271584 	 0.000829 	 0.000003 	 0.000834 	 0.000837
7.271126 	 0.000833 	 0.000003 	 0.000827 	 0.000831
7.270667 	 0.000794 	 0.000003 	 0.000790 	 0.000793
7.270209 	 0.000735 	 0.000003 	 0.000724 	 0.000727
7.269750 	 0.000656 	 0.000003 	 0.000650 	 0.000653
7.269292 	 0.000617 	 0.000003 	 0.000623 	 0.000626
7.268833 	 0.000630 	 0.000003 	 0.000633 	 0.000636
7.268375 	 0.000631 	 0.000003 	 0.000629 	 0.000632
7.267916 	 0.000634 	 0.000003 	 0.000636 	 0.000639
7.267458 	 0.000697 	 0.000003 	 0.000697 	 0.000700
7.266999 	 0.000785 	 0.000003 	 0.000776 	 0.000779
7.266541 	 0.000858 	 0.000003 	 0.000849 	 0.000852
7.266083 	 0.000890 	 0.000003 	 0.000888 	 0.000891
7.265624 	 0.000842 	 0.000003 	 0.000840 	 0.000843
7.265166 	 0.000755 	 0.000003 	 0.000757 	 0.000760
7.264707 	 0.000705 	 0.000003 	 0.000705 	 0.000708
7.264249 	 0.000699 	 0.000003 	 0.000692 	 0.000695
7.263790 	 0.000732 	 0.000003 	 0.000739 	 0.000742
7.263332 	 0.000825 	 0.000003 	 0.000821 	 0.000824
7.262873 	 0.000872 	 0.000003 	 0.000861 	 0.000864
7.262415 	 0.000853 	 0.000003 	 0.000856 	 0.000859
7.261956 	 0.000802 	 0.000003 	 0.000797 	 0.000800
7.261498 	 0.000724 	 0.000003 	 0.000720 	 0.000723
7.261039 	 0.000707 	 0.000003 	 0.000714 	 0.000717
7.260581 	 0.000750 	 0.000003 	 0.000752 	 0.000755
7.260122 	 0.000779 	 0.000003 	 0.000767 	 0.000769
7.259664 	 0.000780 	 0.000003 	 0.000769 	 0.000772
7.259205 	 0.000787 	 0.000003 	 0.000786 	 0.000788
7.258747 	 0.000816 	 0.000003 	 0.000815 	 0.000817
7.258288 	 0.000839 	 0.000003 	 0.000839 	 0.000841
7.257830 	 0.000868 	 0.000003 	 0.000860 	 0.000863
7.257371 	 0.000915 	 0.000003 	 0.000894 	 0.000897
7.256913 	 0.000906 	 0.000003 	 0.000898 	 0.000901
7.256454 	 0.000832 	 0.000003 	 0.000839 	 0.000842
7.255996 	 0.000773 	 0.000003 	 0.000773 	 0.000775
7.255537 	 0.000755 	 0.000003 	 0.000744 	 0.000747
7.255079 	 0.000734 	 0.000003 	 0.000725 	 0.000728
7.254620 	 0.000679 	 0.000003 	 0.000680 	 0.000683
7.254162 	 0.000629 	 0.000003 	 0.000636 	 0.000639
7.253703 	 0.000631 	 0.000003 	 0.000621 	 0.000623
7.253245 	 0.000617 	 0.000003 	 0.000608 	 0.000611
7.252786 	 0.000598 	 0.000003 	 0.000603 	 0.000606
7.252328 	 0.000609 	 0.000003 	 0.000617 	 0.000620
7.251869 	 0.000648 	 0.000003 	 0.000647 	 0.000650
7.251411 	 0.000676 	 0.000003 	 0.000677 	 0.000680
7.250952 	 0.000720 	 0.000003 	 0.000715 	 0.000717
7.250494 	 0.000761 	 0.000003 	 0.000751 	 0.000753
7.250035 	 0.000771 	 0.000003 	 0.000773 	 0.000776
7.249577 	 0.000789 	 0.000003 	 0.000795 	 0.000797
7.249118 	 0.000821 	 0.000003 	 0.000813 	 0.000816
7.248660 	 0.000824 	 0.000003 	 0.000815 	 0.000817
7.248201 	 0.000828 	 0.000003 	 0.000830 	 0.000833
7.247743 	 0.000840 	 0.000003 	 0.000842 	 0.000844
7.247284 	 0.000797 	 0.000003 	 0.000786 	 0.000789
7.246826 	 0.000699 	 0.000003 	 0.000700 	 0.000702
7.246367 	 0.000654 	 0.000003 	 0.000662 	 0.000665
7.245909 	 0.000678 	 0.000003 	 0.000672 	 0.000674
7.245450 	 0.000753 	 0.000003 	 0.000750 	 0.000752
7.244992 	 0.000841 	 0.000003 	 0.000838 	 0.000841
7.244533 	 0.000838 	 0.000003 	 0.000825 	 0.000828
7.244075 	 0.000774 	 0.000003 	 0.000763 	 0.000765
7.243616 	 0.000726 	 0.000003 	 0.000726 	 0.000729
7.243158 	 0.000709 	 0.000003 	 0.000710 	 0.000713
7.242699 	 0.000720 	 0.000003 	 0.000718 	 0.000721
7.242241 	 0.000736 	 0.000003 	 0.000735 	 0.000737
7.241782 	 0.000718 	 0.000003 	 0.000726 	 0.000728
7.241324 	 0.000707 	 0.000003 	 0.000712 	 0.000715
7.240865 	 0.000722 	 0.000003 	 0.000714 	 0.000716
7.240407 	 0.000724 	 0.000003 	 0.000709 	 0.000712
7.239948 	 0.000684 	 0.000003 	 0.000680 	 0.000683
7.239490 	 0.000643 	 0.000003 	 0.000645 	 0.000648
7.239031 	 0.000612 	 0.000003 	 0.000613 	 0.000616
7.238573 	 0.000584 	 0.000003 	 0.000584 	 0.000587
7.238114 	 0.000562 	 0.000003 	 0.000566 	 0.000569
7.237656 	 0.000570 	 0.000003 	 0.000564 	 0.000567
7.237197 	 0.000577 	 0.000003 	 0.000568 	 0.000571
7.236739 	 0.000575 	 0.000003 	 0.000573 	 0.000576
7.236280 	 0.000582 	 0.000003 	 0.000583 	 0.000586
7.235822 	 0.000592 	 0.000003 	 0.000596 	 0.000599
7.235363 	 0.000609 	 0.000003 	 0.000608 	 0.000610
7.234905 	 0.000638 	 0.000003 	 0.000628 	 0.000631
7.234446 	 0.000712 	 0.000003 	 0.000697 	 0.000700
7.233988 	 0.000782 	 0.000003 	 0.000771 	 0.000774
7.233530 	 0.000785 	 0.000003 	 0.000784 	 0.000787
7.233071 	 0.000772 	 0.000003 	 0.000769 	 0.000772
7.232613 	 0.000757 	 0.000003 	 0.000758 	 0.000761
7.232154 	 0.000727 	 0.000003 	 0.000739 	 0.000742
7.231696 	 0.000721 	 0.000003 	 0.000715 	 0.000718
7.231237 	 0.000701 	 0.000003 	 0.000688 	 0.000691
7.230779 	 0.000654 	 0.000003 	 0.000661 	 0.000664
7.230320 	 0.000664 	 0.000003 	 0.000668 	 0.000671
7.229862 	 0.000737 	 0.000003 	 0.000721 	 0.000724
7.229403 	 0.000781 	 0.000003 	 0.000764 	 0.000767
7.228945 	 0.000737 	 0.000003 	 0.000736 	 0.000739
7.228486 	 0.000693 	 0.000003 	 0.000694 	 0.000697
7.228028 	 0.000701 	 0.000003 	 0.000700 	 0.000703
7.227569 	 0.000716 	 0.000003 	 0.000719 	 0.000722
7.227111 	 0.000718 	 0.000003 	 0.000723 	 0.000726
7.226652 	 0.000732 	 0.000003 	 0.000730 	 0.000734
7.226194 	 0.000753 	 0.000003 	 0.000746 	 0.000749
7.225735 	 0.000786 	 0.000003 	 0.000774 	 0.000777
7.225277 	 0.000822 	 0.000003 	 0.000822 	 0.000825
7.224818 	 0.000890 	 0.000003 	 0.000888 	 0.000892
7.224360 	 0.000955 	 0.000003 	 0.000952 	 0.000955
7.223901 	 0.001003 	 0.000004 	 0.001005 	 0.001008
7.223443 	 0.001074 	 0.000004 	 0.001059 	 0.001063
7.222984 	 0.001107 	 0.000004 	 0.001095 	 0.001099
7.222526 	 0.001100 	 0.000004 	 0.001106 	 0.001109
7.222067 	 0.001142 	 0.000004 	 0.001141 	 0.001145
7.221609 	 0.001238 	 0.000004 	 0.001223 	 0.001226
7.221150 	 0.001341 	 0.000004 	 0.001341 	 0.001345
7.220692 	 0.001514 	 0.000004 	 0.001522 	 0.001526
7.220233 	 0.001832 	 0.000004 	 0.001822 	 0.001826
7.219775 	 0.002290 	 0.000004 	 0.002288 	 0.002292
7.219316 	 0.002823 	 0.000004 	 0.002815 	 0.002819
7.218858 	 0.003309 	 0.000004 	 0.003300 	 0.003304
7.218399 	 0.003613 	 0.000004 	 0.003620 	 0.003624
7.217941 	 0.003642 	 0.000004 	 0.003630 	 0.003634
7.217482 	 0.003416 	 0.000004 	 0.003407 	 0.003412
7.217024 	 0.003040 	 0.000004 	 0.003046 	 0.003050
7.216565 	 0.002715 	 0.000004 	 0.002709 	 0.002713
7.216107 	 0.002476 	 0.000004 	 0.002464 	 0.002468
7.215648 	 0.002303 	 0.000004 	 0.002302 	 0.002307
7.215190 	 0.002233 	 0.000004 	 0.002237 	 0.002241
7.214731 	 0.002194 	 0.000004 	 0.002197 	 0.002202
7.214273 	 0.002081 	 0.000005 	 0.002067 	 0.002072
7.213814 	 0.001887 	 0.000005 	 0.001878 	 0.001883
7.213356 	 0.001713 	 0.000005 	 0.001705 	 0.001710
7.212897 	 0.001549 	 0.000005 	 0.001548 	 0.001553
7.212439 	 0.001423 	 0.000005 	 0.001428 	 0.001433
7.211980 	 0.001370 	 0.000005 	 0.001358 	 0.001363
7.211522 	 0.001349 	 0.000005 	 0.001325 	 0.001330
7.211063 	 0.001313 	 0.000005 	 0.001307 	 0.001313
7.210605 	 0.001292 	 0.000005 	 0.001295 	 0.001300
7.210146 	 0.001328 	 0.000005 	 0.001323 	 0.001329
7.209688 	 0.001445 	 0.000005 	 0.001443 	 0.001449
7.209229 	 0.001613 	 0.000006 	 0.001615 	 0.001620
7.208771 	 0.001792 	 0.000006 	 0.001789 	 0.001795
7.208312 	 0.001967 	 0.000006 	 0.001960 	 0.001966
7.207854 	 0.002126 	 0.000006 	 0.002122 	 0.002127
7.207395 	 0.002284 	 0.000006 	 0.002282 	 0.002288
